cropped/5201/peakpoint/018.bmp,55,117,77,172,underretina
cropped/5201/peakpoint/017.bmp,63,136,81,171,underretina
cropped/5201/peakpoint/018.bmp,55,117,77,172,underretina
cropped/5201/peakpoint/019.bmp,50,108,73,147,underretina
cropped/5201/peakpoint/020.bmp,51,102,79,145,underretina
cropped/5201/peakpoint/021.bmp,50,104,79,165,underretina
cropped/5201/peakpoint/022.bmp,48,101,73,155,underretina
cropped/5201/peakpoint/023.bmp,52,94,79,139,underretina
cropped/5201/peakpoint/024.bmp,48,101,77,149,underretina
cropped/5201/peakpoint/025.bmp,46,85,76,145,underretina
cropped/5201/peakpoint/026.bmp,47,82,75,135,underretina
cropped/5201/peakpoint/027.bmp,44,78,77,127,underretina
cropped/5201/peakpoint/028.bmp,48,74,75,119,underretina
cropped/5201/peakpoint/029.bmp,47,75,75,124,underretina
cropped/5201/peakpoint/030.bmp,46,70,75,125,underretina
cropped/5201/peakpoint/031.bmp,50,76,71,121,underretina
cropped/5201/peakpoint/032.bmp,46,79,74,131,underretina
cropped/5211/peakpoint/017.bmp,53,109,71,145,underretina
cropped/5211/peakpoint/018.bmp,55,114,74,158,underretina
cropped/5211/peakpoint/017.bmp,53,109,71,145,underretina
cropped/5211/peakpoint/018.bmp,55,114,74,158,underretina
cropped/5211/peakpoint/017.bmp,53,109,71,145,underretina
cropped/5211/peakpoint/018.bmp,55,114,74,158,underretina
cropped/5211/peakpoint/019.bmp,53,104,72,149,underretina
cropped/5211/peakpoint/020.bmp,48,91,73,133,underretina
cropped/5211/peakpoint/021.bmp,52,89,72,138,underretina
cropped/5211/peakpoint/022.bmp,51,86,74,132,underretina
cropped/5211/peakpoint/023.bmp,48,90,76,127,underretina
cropped/5211/peakpoint/024.bmp,48,83,78,121,underretina
cropped/5211/peakpoint/025.bmp,50,88,76,126,underretina
cropped/5211/peakpoint/026.bmp,50,83,76,120,underretina
cropped/5211/peakpoint/027.bmp,50,86,75,116,underretina
cropped/5211/peakpoint/028.bmp,51,74,76,112,underretina
cropped/5211/peakpoint/029.bmp,51,71,72,113,underretina
cropped/5211/peakpoint/030.bmp,49,72,74,119,underretina
cropped/5211/peakpoint/031.bmp,48,73,74,127,underretina
cropped/5211/peakpoint/032.bmp,48,66,75,125,underretina
cropped/5241/peakpoint/023.bmp,55,163,77,192,underretina
cropped/5241/peakpoint/024.bmp,50,140,72,181,underretina
cropped/5241/peakpoint/023.bmp,55,163,77,192,underretina
cropped/5241/peakpoint/024.bmp,50,140,72,181,underretina
cropped/5241/peakpoint/023.bmp,55,163,77,192,underretina
cropped/5241/peakpoint/024.bmp,50,140,72,181,underretina
cropped/5241/peakpoint/026.bmp,52,134,73,176,underretina
cropped/5241/peakpoint/027.bmp,53,136,77,172,underretina
cropped/5241/peakpoint/028.bmp,52,123,75,162,underretina
cropped/5241/peakpoint/029.bmp,53,116,75,158,underretina
cropped/5241/peakpoint/030.bmp,52,111,73,154,underretina
cropped/5241/peakpoint/031.bmp,52,108,73,151,underretina
cropped/5241/peakpoint/032.bmp,52,112,75,152,underretina
cropped/5261/peakpoint/023.bmp,68,143,83,178,underretina
cropped/5261/peakpoint/024.bmp,64,145,83,178,underretina
cropped/5261/peakpoint/023.bmp,68,143,83,178,underretina
cropped/5261/peakpoint/024.bmp,64,145,83,178,underretina
cropped/5261/peakpoint/023.bmp,68,143,83,178,underretina
cropped/5261/peakpoint/024.bmp,64,145,83,178,underretina
cropped/5261/peakpoint/025.bmp,57,144,78,185,underretina
cropped/5261/peakpoint/026.bmp,56,124,79,165,underretina
cropped/5261/peakpoint/027.bmp,55,117,78,158,underretina
cropped/5261/peakpoint/028.bmp,55,125,75,161,underretina
cropped/5261/peakpoint/029.bmp,55,115,77,147,underretina
cropped/5261/peakpoint/030.bmp,56,115,77,157,underretina
cropped/5261/peakpoint/031.bmp,55,136,79,172,underretina
cropped/5261/peakpoint/032.bmp,53,99,79,144,underretina
cropped/5261/peakpoint/033.bmp,49,106,75,147,underretina
cropped/5261/peakpoint/034.bmp,51,97,77,136,underretina
cropped/5261/peakpoint/035.bmp,52,101,77,135,underretina
cropped/5261/peakpoint/036.bmp,49,101,75,147,underretina
cropped/5261/peakpoint/037.bmp,48,111,74,150,underretina
cropped/5261/peakpoint/038.bmp,46,103,77,141,underretina
cropped/5261/peakpoint/039.bmp,48,102,72,144,underretina
cropped/5261/peakpoint/040.bmp,50,94,73,136,underretina
cropped/5261/peakpoint/041.bmp,50,97,75,143,underretina
cropped/5261/peakpoint/042.bmp,49,100,75,146,underretina
cropped/5261/peakpoint/043.bmp,52,92,75,136,underretina
cropped/5261/peakpoint/044.bmp,51,101,75,149,underretina
cropped/5262/peakpoint/023.bmp,61,142,77,168,underretina
cropped/5262/peakpoint/024.bmp,59,142,78,178,underretina
cropped/5262/peakpoint/023.bmp,61,142,77,168,underretina
cropped/5262/peakpoint/024.bmp,59,142,78,178,underretina
cropped/5262/peakpoint/023.bmp,61,142,77,168,underretina
cropped/5262/peakpoint/024.bmp,59,142,78,178,underretina
cropped/5262/peakpoint/025.bmp,51,112,75,152,underretina
cropped/5262/peakpoint/026.bmp,52,117,71,152,underretina
cropped/5262/peakpoint/027.bmp,48,109,76,147,underretina
cropped/5262/peakpoint/028.bmp,48,112,75,155,underretina
cropped/5262/peakpoint/029.bmp,50,105,74,151,underretina
cropped/5262/peakpoint/030.bmp,48,97,75,132,underretina
cropped/5262/peakpoint/031.bmp,48,88,77,126,underretina
cropped/5262/peakpoint/032.bmp,47,89,75,126,underretina
cropped/5262/peakpoint/033.bmp,47,74,73,126,underretina
cropped/5262/peakpoint/034.bmp,49,88,74,128,underretina
cropped/5262/peakpoint/035.bmp,48,81,73,125,underretina
cropped/5262/peakpoint/036.bmp,48,80,75,128,underretina
cropped/5262/peakpoint/037.bmp,47,76,72,122,underretina
cropped/5262/peakpoint/038.bmp,45,81,74,127,underretina
cropped/5262/peakpoint/039.bmp,47,80,77,123,underretina
cropped/5262/peakpoint/040.bmp,48,71,72,119,underretina
cropped/5262/peakpoint/041.bmp,47,68,73,117,underretina
cropped/5262/peakpoint/042.bmp,46,72,72,118,underretina
cropped/5262/peakpoint/043.bmp,46,74,75,134,underretina
cropped/5262/peakpoint/044.bmp,47,72,75,130,underretina
cropped/5271/peakpoint/024.bmp,58,148,80,183,underretina
cropped/5271/peakpoint/025.bmp,49,129,75,184,underretina
cropped/5271/peakpoint/024.bmp,58,148,80,183,underretina
cropped/5271/peakpoint/025.bmp,49,129,75,184,underretina
cropped/5271/peakpoint/024.bmp,58,148,80,183,underretina
cropped/5271/peakpoint/025.bmp,49,129,75,184,underretina
cropped/5271/peakpoint/026.bmp,50,120,73,172,underretina
cropped/5271/peakpoint/027.bmp,49,120,71,165,underretina
cropped/5271/peakpoint/028.bmp,48,116,78,159,underretina
cropped/5271/peakpoint/029.bmp,48,107,74,153,underretina
cropped/5271/peakpoint/030.bmp,46,106,76,147,underretina
cropped/5271/peakpoint/031.bmp,45,100,77,140,underretina
cropped/5271/peakpoint/032.bmp,47,101,76,149,underretina
cropped/5271/peakpoint/033.bmp,45,97,74,134,underretina
cropped/5271/peakpoint/034.bmp,46,92,73,137,underretina
cropped/5271/peakpoint/035.bmp,45,92,74,137,underretina
cropped/5271/peakpoint/036.bmp,46,90,76,128,underretina
cropped/5271/peakpoint/037.bmp,48,82,74,131,underretina
cropped/5271/peakpoint/038.bmp,46,88,72,123,underretina
cropped/5271/peakpoint/039.bmp,48,77,73,124,underretina
cropped/5271/peakpoint/040.bmp,47,76,73,119,underretina
cropped/5271/peakpoint/041.bmp,45,77,72,122,underretina
cropped/5271/peakpoint/042.bmp,46,73,72,121,underretina
cropped/5271/peakpoint/043.bmp,49,70,72,121,underretina
cropped/5311/peakpoint/039.bmp,59,145,68,158,underretina
cropped/5311/peakpoint/040.bmp,56,136,68,157,underretina
cropped/5311/peakpoint/039.bmp,59,145,68,158,underretina
cropped/5311/peakpoint/040.bmp,56,136,68,157,underretina
cropped/5311/peakpoint/039.bmp,59,145,68,158,underretina
cropped/5311/peakpoint/040.bmp,56,136,68,157,underretina
cropped/5311/peakpoint/041.bmp,56,136,68,153,underretina
cropped/5311/peakpoint/042.bmp,53,139,72,157,underretina
cropped/5311/peakpoint/043.bmp,55,133,69,159,underretina
cropped/5311/peakpoint/044.bmp,50,138,71,166,underretina
cropped/5311/peakpoint/045.bmp,50,145,75,173,underretina
cropped/5311/peakpoint/046.bmp,53,141,69,168,underretina
cropped/5311/peakpoint/047.bmp,51,145,72,166,underretina
cropped/5311/peakpoint/048.bmp,47,146,74,176,underretina
cropped/5311/peakpoint/049.bmp,49,147,72,172,underretina
cropped/5311/peakpoint/050.bmp,51,144,75,171,underretina
cropped/5311/peakpoint/051.bmp,48,145,74,175,underretina
cropped/5311/peakpoint/052.bmp,49,143,74,177,underretina
cropped/5311/peakpoint/053.bmp,49,142,73,183,underretina
cropped/5311/peakpoint/054.bmp,46,137,74,179,underretina
cropped/5312/peakpoint/040.bmp,60,15,71,29,underretina
cropped/5312/peakpoint/041.bmp,61,25,74,55,underretina
cropped/5312/peakpoint/040.bmp,60,15,71,29,underretina
cropped/5312/peakpoint/041.bmp,61,25,74,55,underretina
cropped/5312/peakpoint/040.bmp,60,15,71,29,underretina
cropped/5312/peakpoint/041.bmp,61,25,74,55,underretina
cropped/5312/peakpoint/042.bmp,60,29,73,71,underretina
cropped/5312/peakpoint/043.bmp,58,64,72,107,underretina
cropped/5312/peakpoint/044.bmp,59,172,70,200,underretina
cropped/5312/peakpoint/045.bmp,59,134,72,164,underretina
cropped/5312/peakpoint/046.bmp,54,139,73,170,underretina
cropped/5312/peakpoint/047.bmp,57,140,74,167,underretina
cropped/5312/peakpoint/048.bmp,58,141,71,165,underretina
cropped/5312/peakpoint/049.bmp,57,135,70,158,underretina
cropped/5312/peakpoint/050.bmp,57,134,71,163,underretina
cropped/5312/peakpoint/051.bmp,55,141,71,167,underretina
cropped/5312/peakpoint/052.bmp,52,139,71,170,underretina
cropped/5312/peakpoint/053.bmp,52,139,75,170,underretina
cropped/5312/peakpoint/054.bmp,52,137,77,174,underretina
cropped/5312/peakpoint/055.bmp,48,137,73,182,underretina
cropped/5312/peakpoint/056.bmp,48,147,73,182,underretina
cropped/5321/peakpoint/046.bmp,60,135,71,155,underretina
cropped/5321/peakpoint/047.bmp,57,131,73,158,underretina
cropped/5321/peakpoint/046.bmp,60,135,71,155,underretina
cropped/5321/peakpoint/047.bmp,57,131,73,158,underretina
cropped/5321/peakpoint/046.bmp,60,135,71,155,underretina
cropped/5321/peakpoint/047.bmp,57,131,73,158,underretina
cropped/5321/peakpoint/048.bmp,56,137,71,164,underretina
cropped/5321/peakpoint/049.bmp,56,135,72,159,underretina
cropped/5321/peakpoint/050.bmp,56,134,70,163,underretina
cropped/5321/peakpoint/051.bmp,54,130,71,160,underretina
cropped/5321/peakpoint/052.bmp,56,138,72,164,underretina
cropped/5321/peakpoint/053.bmp,52,132,72,160,underretina
cropped/5321/peakpoint/054.bmp,53,134,74,162,underretina
cropped/5321/peakpoint/055.bmp,49,137,75,172,underretina
cropped/5321/peakpoint/056.bmp,49,136,73,172,underretina
cropped/5321/peakpoint/057.bmp,48,139,76,177,underretina
cropped/5321/peakpoint/058.bmp,50,139,77,182,underretina
cropped/5322/peakpoint/045.bmp,59,137,74,159,underretina
cropped/5322/peakpoint/046.bmp,59,138,72,159,underretina
cropped/5322/peakpoint/045.bmp,59,137,74,159,underretina
cropped/5322/peakpoint/046.bmp,59,138,72,159,underretina
cropped/5322/peakpoint/045.bmp,59,137,74,159,underretina
cropped/5322/peakpoint/046.bmp,59,138,72,159,underretina
cropped/5322/peakpoint/047.bmp,60,137,75,173,underretina
cropped/5322/peakpoint/048.bmp,56,130,74,157,underretina
cropped/5322/peakpoint/049.bmp,59,137,73,165,underretina
cropped/5322/peakpoint/050.bmp,57,135,72,163,underretina
cropped/5322/peakpoint/051.bmp,57,135,74,165,underretina
cropped/5322/peakpoint/052.bmp,51,136,72,159,underretina
cropped/5322/peakpoint/053.bmp,55,135,74,162,underretina
cropped/5322/peakpoint/054.bmp,51,131,77,166,underretina
cropped/5322/peakpoint/055.bmp,51,142,75,174,underretina
cropped/5322/peakpoint/056.bmp,49,141,75,181,underretina
cropped/5322/peakpoint/057.bmp,49,142,75,184,underretina
cropped/5322/peakpoint/058.bmp,49,140,76,185,underretina
cropped/4083/peakpoint/021.bmp,55,181,74,205,underretina
cropped/4083/peakpoint/022.bmp,51,181,73,206,underretina
cropped/4083/peakpoint/021.bmp,55,181,74,205,underretina
cropped/4083/peakpoint/022.bmp,51,181,73,206,underretina
cropped/4083/peakpoint/021.bmp,55,181,74,205,underretina
cropped/4083/peakpoint/022.bmp,51,181,73,206,underretina
cropped/4083/peakpoint/023.bmp,54,142,72,167,underretina
cropped/4083/peakpoint/024.bmp,49,113,73,160,underretina
cropped/4083/peakpoint/025.bmp,48,123,75,203,underretina
cropped/4083/peakpoint/026.bmp,48,98,74,192,underretina
cropped/4083/peakpoint/027.bmp,42,83,78,193,underretina
cropped/4083/peakpoint/028.bmp,42,72,75,179,underretina
cropped/4083/peakpoint/029.bmp,48,124,75,234,underretina
cropped/4083/peakpoint/030.bmp,42,113,78,202,underretina
cropped/4083/peakpoint/031.bmp,44,94,80,157,underretina
cropped/4083/peakpoint/032.bmp,44,76,79,126,underretina
cropped/4083/peakpoint/033.bmp,45,107,76,161,underretina
cropped/4083/peakpoint/034.bmp,46,112,75,161,underretina
cropped/4083/peakpoint/035.bmp,45,117,78,167,underretina
cropped/4083/peakpoint/036.bmp,41,119,79,167,underretina
cropped/4083/peakpoint/037.bmp,46,118,79,169,underretina
cropped/4083/peakpoint/038.bmp,44,124,80,171,underretina
cropped/4083/peakpoint/039.bmp,43,127,78,172,underretina
cropped/4083/peakpoint/040.bmp,46,132,78,182,underretina
cropped/4083/peakpoint/041.bmp,45,136,78,185,underretina
cropped/4083/peakpoint/042.bmp,44,137,75,178,underretina
cropped/4083/peakpoint/043.bmp,45,142,75,182,underretina
cropped/4083/peakpoint/044.bmp,44,149,74,185,underretina
cropped/4083/peakpoint/045.bmp,45,151,75,189,underretina
cropped/4083/peakpoint/046.bmp,44,152,75,198,underretina
cropped/4083/peakpoint/047.bmp,45,160,75,205,underretina
cropped/4083/peakpoint/048.bmp,43,110,76,161,underretina
cropped/4083/peakpoint/049.bmp,45,115,77,168,underretina
cropped/4083/peakpoint/050.bmp,40,118,76,166,underretina
cropped/4083/peakpoint/051.bmp,45,121,76,166,underretina
cropped/4083/peakpoint/052.bmp,45,127,74,168,underretina
cropped/4083/peakpoint/053.bmp,44,128,73,175,underretina
cropped/4083/peakpoint/054.bmp,43,130,77,181,underretina
cropped/4083/peakpoint/055.bmp,45,82,75,125,underretina
cropped/4083/peakpoint/056.bmp,44,89,75,136,underretina
cropped/4083/peakpoint/057.bmp,45,92,76,137,underretina
cropped/4083/peakpoint/058.bmp,43,94,73,134,underretina
cropped/4083/peakpoint/059.bmp,45,98,75,145,underretina
cropped/4083/peakpoint/060.bmp,47,101,73,140,underretina
cropped/4083/peakpoint/061.bmp,44,108,72,146,underretina
cropped/4083/peakpoint/062.bmp,43,104,75,149,underretina
cropped/4083/peakpoint/063.bmp,44,110,75,154,underretina
cropped/4083/peakpoint/064.bmp,47,116,73,158,underretina
cropped/4083/peakpoint/065.bmp,45,116,75,164,underretina
cropped/4083/peakpoint/066.bmp,45,119,74,168,underretina
cropped/4083/peakpoint/067.bmp,45,99,73,146,underretina
cropped/4083/peakpoint/072.bmp,45,98,76,157,underretina
cropped/4083/peakpoint/073.bmp,43,100,75,146,underretina
cropped/4091/peakpoint/021.bmp,47,194,72,225,underretina
cropped/4091/peakpoint/022.bmp,48,163,70,223,underretina
cropped/4091/peakpoint/021.bmp,47,194,72,225,underretina
cropped/4091/peakpoint/022.bmp,48,163,70,223,underretina
cropped/4091/peakpoint/021.bmp,47,194,72,225,underretina
cropped/4091/peakpoint/022.bmp,48,163,70,223,underretina
cropped/4091/peakpoint/023.bmp,49,124,73,190,underretina
cropped/4091/peakpoint/024.bmp,49,98,72,176,underretina
cropped/4091/peakpoint/025.bmp,47,80,73,166,underretina
cropped/4091/peakpoint/026.bmp,45,67,73,166,underretina
cropped/4091/peakpoint/027.bmp,47,43,73,145,underretina
cropped/4091/peakpoint/028.bmp,40,38,71,139,underretina
cropped/4091/peakpoint/029.bmp,42,85,73,193,underretina
cropped/4091/peakpoint/030.bmp,43,61,78,122,underretina
cropped/4091/peakpoint/031.bmp,42,56,78,99,underretina
cropped/4091/peakpoint/032.bmp,44,43,77,90,underretina
cropped/4091/peakpoint/033.bmp,46,68,73,109,underretina
cropped/4091/peakpoint/034.bmp,48,70,73,118,underretina
cropped/4091/peakpoint/035.bmp,45,79,72,115,underretina
cropped/4091/peakpoint/036.bmp,47,78,75,121,underretina
cropped/4091/peakpoint/037.bmp,48,81,72,125,underretina
cropped/4091/peakpoint/038.bmp,44,87,75,133,underretina
cropped/4091/peakpoint/039.bmp,45,91,72,130,underretina
cropped/4091/peakpoint/040.bmp,45,95,75,142,underretina
cropped/4091/peakpoint/041.bmp,47,97,75,146,underretina
cropped/4091/peakpoint/042.bmp,45,97,74,146,underretina
cropped/4091/peakpoint/043.bmp,44,108,75,152,underretina
cropped/4091/peakpoint/044.bmp,42,113,73,152,underretina
cropped/4091/peakpoint/045.bmp,45,113,72,155,underretina
cropped/4091/peakpoint/046.bmp,43,120,75,161,underretina
cropped/4091/peakpoint/047.bmp,42,125,75,169,underretina
cropped/4091/peakpoint/048.bmp,42,76,73,112,underretina
cropped/4091/peakpoint/049.bmp,45,84,75,127,underretina
cropped/4091/peakpoint/050.bmp,42,90,76,133,underretina
cropped/4091/peakpoint/051.bmp,46,88,75,134,underretina
cropped/4091/peakpoint/052.bmp,42,99,74,140,underretina
cropped/4091/peakpoint/053.bmp,42,96,73,134,underretina
cropped/4091/peakpoint/054.bmp,45,103,75,149,underretina
cropped/4091/peakpoint/055.bmp,44,60,74,105,underretina
cropped/4091/peakpoint/056.bmp,44,60,75,104,underretina
cropped/4091/peakpoint/057.bmp,46,64,73,105,underretina
cropped/4091/peakpoint/058.bmp,47,71,72,113,underretina
cropped/4091/peakpoint/059.bmp,48,70,74,118,underretina
cropped/4091/peakpoint/060.bmp,46,72,75,119,underretina
cropped/4091/peakpoint/061.bmp,45,78,75,122,underretina
cropped/4091/peakpoint/062.bmp,47,83,73,128,underretina
cropped/4091/peakpoint/063.bmp,43,86,76,139,underretina
cropped/4091/peakpoint/064.bmp,45,89,76,145,underretina
cropped/4091/peakpoint/065.bmp,44,91,73,140,underretina
cropped/4091/peakpoint/066.bmp,44,101,75,149,underretina
cropped/4091/peakpoint/067.bmp,44,109,75,160,underretina
cropped/4091/peakpoint/068.bmp,44,106,76,164,underretina
cropped/4091/peakpoint/069.bmp,45,113,76,161,underretina
cropped/4091/peakpoint/070.bmp,45,116,75,169,underretina
cropped/4091/peakpoint/071.bmp,41,99,74,160,underretina
cropped/4092/peakpoint/021.bmp,53,203,77,235,underretina
cropped/4092/peakpoint/022.bmp,48,177,73,225,underretina
cropped/4092/peakpoint/021.bmp,53,203,77,235,underretina
cropped/4092/peakpoint/022.bmp,48,177,73,225,underretina
cropped/4092/peakpoint/021.bmp,53,203,77,235,underretina
cropped/4092/peakpoint/022.bmp,48,177,73,225,underretina
cropped/4092/peakpoint/023.bmp,50,113,72,187,underretina
cropped/4092/peakpoint/024.bmp,47,104,73,183,underretina
cropped/4092/peakpoint/025.bmp,43,82,78,175,underretina
cropped/4092/peakpoint/026.bmp,51,65,75,173,underretina
cropped/4092/peakpoint/027.bmp,50,53,72,148,underretina
cropped/4092/peakpoint/028.bmp,48,43,73,140,underretina
cropped/4092/peakpoint/029.bmp,50,99,74,185,underretina
cropped/4092/peakpoint/030.bmp,48,76,72,125,underretina
cropped/4092/peakpoint/031.bmp,45,61,78,104,underretina
cropped/4092/peakpoint/032.bmp,44,43,76,97,underretina
cropped/4092/peakpoint/033.bmp,48,77,75,121,underretina
cropped/4092/peakpoint/034.bmp,50,71,77,117,underretina
cropped/4092/peakpoint/035.bmp,48,67,75,109,underretina
cropped/4092/peakpoint/036.bmp,49,71,72,112,underretina
cropped/4092/peakpoint/037.bmp,49,75,73,119,underretina
cropped/4092/peakpoint/038.bmp,48,82,73,120,underretina
cropped/4092/peakpoint/039.bmp,45,82,74,123,underretina
cropped/4092/peakpoint/040.bmp,49,91,76,133,underretina
cropped/4092/peakpoint/041.bmp,48,90,77,137,underretina
cropped/4092/peakpoint/042.bmp,48,91,75,142,underretina
cropped/4092/peakpoint/043.bmp,46,101,75,136,underretina
cropped/4092/peakpoint/044.bmp,45,105,75,138,underretina
cropped/4092/peakpoint/045.bmp,46,109,73,145,underretina
cropped/4092/peakpoint/046.bmp,43,116,73,147,underretina
cropped/4092/peakpoint/047.bmp,48,119,73,155,underretina
cropped/4092/peakpoint/048.bmp,46,72,75,122,underretina
cropped/4092/peakpoint/049.bmp,45,79,77,129,underretina
cropped/4092/peakpoint/050.bmp,47,80,73,125,underretina
cropped/4092/peakpoint/051.bmp,45,83,75,127,underretina
cropped/4092/peakpoint/052.bmp,48,94,75,133,underretina
cropped/4092/peakpoint/053.bmp,47,95,73,136,underretina
cropped/4092/peakpoint/054.bmp,44,95,75,140,underretina
cropped/4092/peakpoint/055.bmp,45,57,76,91,underretina
cropped/4092/peakpoint/056.bmp,45,57,75,97,underretina
cropped/4092/peakpoint/057.bmp,45,59,75,98,underretina
cropped/4092/peakpoint/058.bmp,46,65,75,100,underretina
cropped/4092/peakpoint/059.bmp,44,66,75,109,underretina
cropped/4092/peakpoint/060.bmp,46,74,76,111,underretina
cropped/4092/peakpoint/061.bmp,42,80,76,116,underretina
cropped/4092/peakpoint/062.bmp,46,79,74,116,underretina
cropped/4092/peakpoint/063.bmp,46,85,74,129,underretina
cropped/4092/peakpoint/064.bmp,45,92,76,136,underretina
cropped/4092/peakpoint/065.bmp,46,94,76,134,underretina
cropped/4092/peakpoint/066.bmp,48,98,75,146,underretina
cropped/4092/peakpoint/067.bmp,46,101,75,152,underretina
cropped/4092/peakpoint/068.bmp,43,106,76,151,underretina
cropped/4092/peakpoint/069.bmp,45,109,73,155,underretina
cropped/4092/peakpoint/070.bmp,48,123,74,164,underretina
cropped/4092/peakpoint/071.bmp,47,124,75,173,underretina
cropped/4092/peakpoint/072.bmp,45,124,75,177,underretina
cropped/4092/peakpoint/073.bmp,46,123,75,176,underretina
cropped/4092/peakpoint/074.bmp,46,96,78,151,underretina
cropped/4093/peakpoint/021.bmp,52,192,73,238,underretina
cropped/4093/peakpoint/022.bmp,50,181,71,219,underretina
cropped/4093/peakpoint/021.bmp,52,192,73,238,underretina
cropped/4093/peakpoint/022.bmp,50,181,71,219,underretina
cropped/4093/peakpoint/021.bmp,52,192,73,238,underretina
cropped/4093/peakpoint/022.bmp,50,181,71,219,underretina
cropped/4093/peakpoint/023.bmp,47,130,75,202,underretina
cropped/4093/peakpoint/024.bmp,43,118,73,191,underretina
cropped/4093/peakpoint/025.bmp,41,98,72,194,underretina
cropped/4093/peakpoint/026.bmp,45,80,75,182,underretina
cropped/4093/peakpoint/027.bmp,48,64,70,170,underretina
cropped/4093/peakpoint/028.bmp,44,58,68,142,underretina
cropped/4093/peakpoint/029.bmp,48,108,70,191,underretina
cropped/4093/peakpoint/030.bmp,44,84,75,138,underretina
cropped/4093/peakpoint/031.bmp,42,71,75,114,underretina
cropped/4093/peakpoint/032.bmp,43,55,73,96,underretina
cropped/4093/peakpoint/033.bmp,42,84,74,131,underretina
cropped/4093/peakpoint/034.bmp,45,90,76,134,underretina
cropped/4093/peakpoint/035.bmp,45,92,75,135,underretina
cropped/4083/peakpoint/055.bmp,2,116,14,136,vessel
cropped/4083/peakpoint/055.bmp,23,124,30,143,vessel
cropped/4083/peakpoint/056.bmp,21,141,33,167,vessel
cropped/4083/peakpoint/056.bmp,2,128,14,151,vessel
cropped/4083/peakpoint/057.bmp,3,133,15,155,vessel
cropped/4083/peakpoint/057.bmp,20,150,32,173,vessel
cropped/4083/peakpoint/058.bmp,3,134,22,152,vessel
cropped/4083/peakpoint/058.bmp,20,157,35,181,vessel
cropped/4083/peakpoint/059.bmp,23,165,36,192,vessel
cropped/4083/peakpoint/059.bmp,27,136,45,160,vessel
cropped/4083/peakpoint/059.bmp,3,143,12,167,vessel
cropped/4083/peakpoint/060.bmp,21,176,37,208,vessel
cropped/4083/peakpoint/060.bmp,27,139,45,168,vessel
cropped/4083/peakpoint/061.bmp,25,185,38,218,vessel
cropped/4083/peakpoint/061.bmp,26,139,44,166,vessel
cropped/4083/peakpoint/062.bmp,27,150,47,178,vessel
cropped/4083/peakpoint/063.bmp,31,155,44,184,vessel
cropped/4084/peakpoint/055.bmp,19,119,33,143,vessel
cropped/4084/peakpoint/055.bmp,2,114,11,129,vessel
cropped/4084/peakpoint/056.bmp,18,128,31,153,vessel
cropped/4084/peakpoint/056.bmp,2,113,14,130,vessel
cropped/4084/peakpoint/057.bmp,2,118,19,141,vessel
cropped/4084/peakpoint/057.bmp,22,136,33,162,vessel
cropped/4084/peakpoint/058.bmp,2,119,144,134,vessel
cropped/4084/peakpoint/058.bmp,20,142,35,170,vessel
cropped/4084/peakpoint/059.bmp,24,158,36,189,vessel
cropped/4084/peakpoint/059.bmp,29,131,41,150,vessel
cropped/4084/peakpoint/059.bmp,4,134,16,163,vessel
cropped/4084/peakpoint/060.bmp,14,131,43,151,vessel
cropped/4084/peakpoint/060.bmp,25,160,37,194,vessel
cropped/4084/peakpoint/061.bmp,27,132,44,157,vessel
cropped/4084/peakpoint/061.bmp,28,170,40,197,vessel
cropped/4084/peakpoint/062.bmp,29,140,45,169,vessel
cropped/4084/peakpoint/063.bmp,34,143,44,176,vessel
cropped/4084/peakpoint/064.bmp,28,191,44,221,vessel
cropped/4084/peakpoint/065.bmp,33,194,41,226,vessel
cropped/4091/peakpoint/055.bmp,18,97,31,124,vessel
cropped/4091/peakpoint/056.bmp,21,107,32,134,vessel
cropped/4091/peakpoint/057.bmp,19,116,33,144,vessel
cropped/4091/peakpoint/058.bmp,22,128,33,157,vessel
cropped/4091/peakpoint/059.bmp,24,132,35,161,vessel
cropped/4091/peakpoint/060.bmp,26,105,42,134,vessel
cropped/4091/peakpoint/061.bmp,26,116,44,144,vessel
cropped/4091/peakpoint/062.bmp,29,119,43,151,vessel
cropped/4091/peakpoint/063.bmp,32,128,42,163,vessel
cropped/4091/peakpoint/064.bmp,28,178,42,206,vessel
cropped/4093/peakpoint/055.bmp,17,100,29,130,vessel
cropped/4093/peakpoint/056.bmp,19,108,29,137,vessel
cropped/4093/peakpoint/057.bmp,21,119,30,149,vessel
cropped/4093/peakpoint/058.bmp,20,132,33,162,vessel
cropped/4093/peakpoint/059.bmp,21,136,33,170,vessel
cropped/4093/peakpoint/059.bmp,26,108,43,134,vessel
cropped/4093/peakpoint/060.bmp,21,112,41,141,vessel
cropped/4093/peakpoint/061.bmp,21,120,44,152,vessel
cropped/4093/peakpoint/062.bmp,24,123,44,154,vessel
cropped/4093/peakpoint/063.bmp,29,174,40,205,vessel
cropped/4093/peakpoint/064.bmp,29,187,41,216,vessel
cropped/4093/peakpoint/065.bmp,27,185,39,221,vessel
cropped/4094/peakpoint/055.bmp,16,94,29,121,vessel
cropped/4094/peakpoint/056.bmp,19,56,31,89,vessel
cropped/4094/peakpoint/057.bmp,19,68,31,96,vessel
cropped/4094/peakpoint/058.bmp,18,78,31,107,vessel
cropped/4094/peakpoint/059.bmp,22,85,35,110,vessel
cropped/4094/peakpoint/060.bmp,20,91,34,124,vessel
